baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000147144	40.2136723397902	-0.00942809060507029	0.0305329034177679	-0.308784607741687	0.757485378601425	0.888835292976203	0.563453506390245
ENSG00000147145	24.4905308770857	-0.0252606677613207	0.0693833145827697	-0.364074099273341	0.715802677298767	0.866785463720322	0.549475603276236
ENSG00000147155	205.176984251074	-0.030496273397775	0.0258665341444202	-1.17898568194354	0.238403877269324	0.497584317336819	0.315430350868991
ENSG00000147162	7854.08627002626	0.00709613528258654	0.0176257699242387	0.402600017649613	0.687242496676905	0.850738194631563	0.539302863616256
ENSG00000147164	1074.47864621246	-0.00851430267927507	0.0230796006230083	-0.368910312546183	0.712194576396461	0.864477653565582	0.548012628376334
ENSG00000147174	163.091494573724	0.160909367114402	0.0476953218533747	3.37369286675684	0.000741670694641909	0.0183327590965708	0.0116215652960655
ENSG00000147180	1510.88255520123	-0.0345925016041251	0.017228648675795	-2.00784764116324	0.04465948449254	0.204253395217432	0.129481010302834
ENSG00000147202	834.964103962525	0.00996279126144953	0.0206653409827663	0.482101469787405	0.62973386578902	0.81531413257983	0.516846721143785
ENSG00000147224	609.931539094741	-0.013750664115865	0.0215474544188173	-0.63815724347729	0.523371326651403	0.748966857169869	0.474787629583632
ENSG00000147231	291.323940161485	0.0995920011847378	0.0249848124812021	3.98610160711305	6.71677575083673e-05	0.00434979234605588	0.00275743522880144
ENSG00000147234	133.607079820714	0.0722990844261115	0.0327027930510125	2.21079234160011	0.0270502204213054	0.152929013358199	0.0969452827609361
ENSG00000147246	222.321356682974	0.0197365636315466	0.0374176558968322	0.527466597211866	0.597869606608443	0.796183971475586	0.504719664042009
ENSG00000147251	550.70639704401	0.0121281391941825	0.0261033499445047	0.464620028462505	0.642203586845492	0.823421215280583	0.521985990714235
ENSG00000147255	99.9335527395099	-0.0265792921340598	0.0445349105851654	-0.596819254486466	0.550628061297707	0.766726246785233	0.486045722538763
ENSG00000147256	29.0783196559707	0.0479161313756814	0.0545261305029306	0.878773735339722	0.379523969776821	0.635215058309625	0.402677700519735
ENSG00000147274	2263.96390381955	0.00332139398407279	0.014024735780551	0.236823996975313	0.812793334158222	0.917133356699838	0.581392311650493
ENSG00000147316	536.923322439107	-0.0122075662968598	0.0161224478179635	-0.757178217271589	0.448943098528802	0.692526650270784	0.439008860749874
ENSG00000147324	705.952665526553	0.0234867359362962	0.0242682160846813	0.967798203804592	0.333145161053114	0.59282842047356	0.375807818212458
ENSG00000147364	712.025691310663	-0.00186410313823577	0.0129281193674313	-0.144189814872211	0.885350583455106	0.951994628339975	0.603491688101991
ENSG00000147382	417.199565855356	-0.0440613670732075	0.0243029078964598	-1.81300802607353	0.0698305834253681	0.259452755718776	0.164473177547721
ENSG00000147383	152.606356362321	0.0198282787856235	0.0253060116442878	0.783540253768093	0.433309925028053	0.680292996507003	0.431253661149186
ENSG00000147394	74.6903591813309	0.0836448753928133	0.0313696942003956	2.66642304060964	0.00766631565751293	0.0723871709113259	0.0458879227568526
ENSG00000147400	767.440852608349	-0.0218759597700471	0.0210455071691185	-1.03945985213163	0.298590920612741	0.56053082615957	0.35533361685255
ENSG00000147402	61.0407609082242	0.186392011429687	0.0764117765466894	2.43931001022856	0.0147153382512104	0.106921514004251	0.06778005154647
ENSG00000147403	4569.99543222625	0.0151519578703266	0.0295235162610468	0.513216574081254	0.607799833474143	0.80108790554128	0.507828382683422
ENSG00000147408	1304.70518938962	0.00741359804418047	0.018104775310163	0.409483018550299	0.682185226353895	0.847522092803035	0.53726410135455
ENSG00000147416	9817.9996452018	-0.0366533789546901	0.0249139911967321	-1.47119659251938	0.141237958441948	0.378259495693912	0.239787552157705
ENSG00000147419	1517.30447222223	-0.0368828820071978	0.0169390056392168	-2.17739357272586	0.0294512148260526	0.160113779780544	0.101499874444295
ENSG00000147421	1258.32247708898	0.0389131694628041	0.0167865988125898	2.31810921898125	0.0204433860113723	0.129693404650208	0.0822156862844158
ENSG00000147432	28.4099077190114	-0.0201432331140052	0.0425643583447737	-0.47324178954711	0.63604068652238	0.819230584354939	0.519329451636972
ENSG00000147434	20.0835061493443	-0.0273356483138401	0.0462040013574	-0.591629458721372	0.55409874280048	0.76831415417316	0.487052334216563
ENSG00000147437	48.4665402241746	0.0740016766397459	0.0413458348453907	1.78982180227994	0.0734825630709705	0.265683776614061	0.168423167607278
ENSG00000147439	123.572819958904	0.00971580574987619	0.0246763059920086	0.393730153655197	0.693780276519506	0.854062229526264	0.541410047176116
ENSG00000147454	424.477668047912	0.0184148293363945	0.0275265456023703	0.668984390646127	0.503505435240552	0.733744899248551	0.465138073999298
ENSG00000147457	851.070070722184	0.00318336488880716	0.0138235201979521	0.230286124172536	0.817869442194669	0.920114187917674	0.583281930362666
ENSG00000147459	1726.30153471611	0.0760929636726462	0.0486957420553864	1.56262047688067	0.118141888996955	0.342255358813853	0.216963686667739
ENSG00000147465	101.190743894202	-0.0158100444410235	0.0269604534466203	-0.586416117678667	0.557595915739939	0.770728099452698	0.488582590657478
ENSG00000147471	940.230172061412	-0.0228723309938376	0.0214986132305539	-1.06389797093197	0.287374922320399	0.550188790310964	0.348777558144982
ENSG00000147475	912.40953968283	0.0374015207345889	0.0225895354363004	1.65570119137936	0.097782345930936	0.307891458226643	0.195179605373807
ENSG00000147481	1846.06552561322	0.0218083390741058	0.0191949676440699	1.13614878016443	0.25589430263532	0.516961201475512	0.327713811479907
ENSG00000147485	43.8201621933087	-0.0547248611866382	0.0313571712710634	-1.74521039265868	0.0809482528586983	0.279790644858005	0.177365841732672
ENSG00000147488	1703.22843839387	0.087645081804675	0.0574958787192706	1.52437155074385	0.127415922668275	0.355842165064071	0.225576681316833
ENSG00000147509	435.63283925899	0.000602644994409335	0.0399567729229563	0.0150824240879347	0.987966422914535	0.995002470788593	0.630755366560134
ENSG00000147526	8684.29426989316	-0.0115207757223455	0.0132044356258435	-0.872492853825363	0.382939564983862	0.637998748363866	0.404442346831779
ENSG00000147533	1104.24569638339	0.0660281403810163	0.027834499486999	2.37216912816617	0.0176839938827199	0.119221469288843	0.075577281233807
ENSG00000147535	391.346852370207	0.0156951609367581	0.016740645786187	0.937548117152596	0.348476684990223	0.607572929174911	0.385154707555656
ENSG00000147536	17.2041948535028	0.0949355911027385	0.0529781521576816	1.79197626259551	0.0731367684770336	0.265334579947744	0.168201803663237
ENSG00000147548	3090.44722037369	-0.00239983231281543	0.0139930184828452	-0.171502118414087	0.86382896486736	0.941124655372297	0.596600957691751
ENSG00000147571	87.2146931371133	0.0892105482545424	0.0813437211605563	1.09671093210081	0.27276777602525	0.534479831088029	0.33881928103127
ENSG00000147576	177.810024483471	-0.0451524058183314	0.0396248677448869	-1.13949669457655	0.25449604616446	0.514937104113957	0.326430688763408
ENSG00000147586	209.796483072397	-0.01601499505265	0.026659933674834	-0.600713987063199	0.54803050133705	0.765159383557968	0.485052451247205
ENSG00000147588	10357.8582926406	0.0605746135355132	0.0469761912649913	1.28947477231208	0.197233081297613	0.450310960353079	0.285462662859961
ENSG00000147592	135.650545656812	0.0263269499787139	0.0302508296159849	0.870288528047588	0.384142746633655	0.639100393519041	0.405140705493262
ENSG00000147601	692.401459650253	0.00168389601680877	0.0172729674241568	0.0974873613467122	0.922339370606343	0.967678956099962	0.613434350754536
ENSG00000147604	7893.41389263088	0.0290012216004352	0.0257301333983718	1.12713063517465	0.259687252489218	0.520928167977022	0.330228564441081
ENSG00000147606	18.7001172693714	0.0599983359312652	0.0832991202250014	0.720275745640556	0.471355235127035	0.710811217107059	0.450599875843603
ENSG00000147642	2383.55494395536	-0.063386412880233	0.0192237601222074	-3.29729524699013	0.000976208230247548	0.0216810007375919	0.0137440940792758
ENSG00000147647	26.0330379337431	-0.0276182459014609	0.0462561131978774	-0.597072343353056	0.550459081835758	0.766719545486362	0.486041474428482
ENSG00000147649	3238.02809286045	-0.0128489282902751	0.0114163037607959	-1.12548934922342	0.260381728005891	0.521566328944542	0.330633109622435
ENSG00000147650	1224.41166676895	-0.0304861883385567	0.0177964407822217	-1.71304974470017	0.0867033883884323	0.288284839974246	0.18275051092845
ENSG00000147654	556.087993137818	-0.00632566416658324	0.0137323111202971	-0.460640900950284	0.645056262079567	0.825120030396304	0.523062909397849
ENSG00000147655	812.833432192809	-0.0698189892889587	0.0330603476616745	-2.11186494478087	0.0346980348969857	0.177372372791534	0.112440500704582
ENSG00000147669	1384.94306796206	-0.0289821689221993	0.0202051455565195	-1.4343954534318	0.151459444373116	0.392610233965461	0.248884821204389
ENSG00000147676	1086.40160786001	-0.0332015078486599	0.0294531068115498	-1.12726674510412	0.259629718087005	0.520872145995781	0.330193050795286
ENSG00000147677	822.499059965619	0.0101501030475301	0.0227278261189145	0.446593659878583	0.655168474159195	0.83113218975953	0.526874158007075
ENSG00000147679	708.366176844448	-0.0272720042308942	0.0154558497814818	-1.76451017682442	0.0776461234881963	0.273068451204978	0.173104485760015
ENSG00000147684	864.323679783454	-0.0165688484320947	0.0251403401098681	-0.659054267352218	0.509860921450367	0.738708449617384	0.468284584811328
ENSG00000147687	321.184741046335	0.0141036277128307	0.0188831563558353	0.74688931485082	0.455130376339826	0.697886720023037	0.44240673448449
ENSG00000147724	1383.97090840601	-0.00394847321389841	0.0234951357323828	-0.168054922468753	0.866540071558361	0.942480772644546	0.597460632187311
ENSG00000147789	409.655157897841	-0.0272454289479402	0.0152432255753255	-1.78737950267186	0.0738761722098729	0.266251364060131	0.168782974580739
ENSG00000147799	421.940357132476	-0.0175429454045451	0.028455406315202	-0.616506586137655	0.537560226426848	0.759003055556702	0.481149810762277
ENSG00000147804	74.4749604006311	-0.0555201065603669	0.0474904653712183	-1.1690790167328	0.242371797158838	0.502356223038424	0.318455373638655
ENSG00000147813	65.7065998448247	0.0214732474458455	0.0575090719331609	0.373388871077636	0.708859041166352	0.863052696952449	0.547109315010553
ENSG00000147852	521.866789308708	0.0502654265189349	0.0244878676828622	2.05266653552334	0.0401049297320189	0.191821442318085	0.121600104236469
ENSG00000147853	1495.42179620505	-0.00766718652908594	0.024464787954606	-0.313396811094879	0.753979206665884	0.886622906899558	0.562051023048027
ENSG00000147854	1243.73694289115	0.0288522153715592	0.0161827224420394	1.78290244270687	0.0746021853976313	0.267569052802961	0.169618288331606
ENSG00000147862	3029.59001984464	0.00932101859312046	0.0226135579647881	0.412187175836477	0.68020223601015	0.846613478467448	0.536688109449876
ENSG00000147872	195.754812569833	0.121307116040962	0.0666374074266119	1.82040569592323	0.0686972456653142	0.25681997156338	0.162804194018771
ENSG00000147874	921.043769144576	0.00755631398085809	0.0138635427993035	0.54504927710381	0.585719626856507	0.788102321570939	0.499596516916578
ENSG00000147883	69.421837949803	0.219463598293983	0.0521441308762682	4.20878811490298	2.56744003866061e-05	0.00248241597784543	0.00157366161997533
ENSG00000147894	1914.36751709273	-0.0361794070555144	0.0201749388105292	-1.79328459904089	0.0729274287135375	0.26480618132699	0.167866839403842
ENSG00000147896	50.1157867679089	0.0709068627494363	0.0362009469483613	1.9587018773454	0.0501477104662306	0.217371605033129	0.137796950698796
ENSG00000147905	1428.13004997502	-0.000274269503697464	0.0233592878224784	-0.0117413469871944	0.990631975761149	0.995727659943491	0.631215080947437
ENSG00000147912	87.3376571333	-0.0294081934739979	0.0276082642170555	-1.0651953068397	0.286787556973768	0.549488808497898	0.348333823281956
ENSG00000147955	229.474045467442	-0.0395277159665218	0.0201214140445638	-1.96446014574214	0.0494767537474825	0.21562321947645	0.13668860815185
ENSG00000147996	2229.49300012235	-0.0159224994757588	0.0265014060756663	-0.600817157787673	0.54796177488613	0.765157788314859	0.485051439985242
ENSG00000148019	1291.67918418413	-0.00715620467193336	0.0155248210949827	-0.460952472698452	0.644832703944189	0.825112781582654	0.523058314205129
ENSG00000148053	26047.4793352618	0.0087415709391809	0.0242168839041686	0.360970097299602	0.718121801003805	0.867824438976113	0.550134234020936
ENSG00000148057	203.68603582918	-0.00220363799248507	0.0259524594252278	-0.0849105649826375	0.932332492481778	0.971822796809734	0.616061228418255
ENSG00000148082	2115.32266238929	-0.0360710334373302	0.0231542491396565	-1.55785805101108	0.119266901216444	0.343820409679338	0.217955809060723
ENSG00000148090	770.709916260216	-0.04787855811495	0.0168961119705924	-2.83370270025923	0.00460121165827489	0.0534059117544492	0.0338552580864023
ENSG00000148110	955.879591638747	-0.000225314874461065	0.0150258002600207	-0.0149951996274409	0.988036010095298	0.995013514411754	0.630762367371469
ENSG00000148120	982.922062546303	0.0431943340311078	0.0217424920059337	1.98663216798331	0.0469631737540602	0.209867340821449	0.133039821884984
ENSG00000148123	451.926298418016	-0.0350259654322034	0.0381232037194324	-0.918757135155189	0.358222617642828	0.616808728200043	0.391009496835682
ENSG00000148143	779.801137476937	0.0372396006073193	0.026723343316005	1.39352326417241	0.163461615032067	0.409155936578761	0.259373529547571
ENSG00000148153	638.971390955252	-0.0451202344272045	0.0128490351425731	-3.51156596013238	0.000445474900211	0.0133822720022923	0.00848333559968289
ENSG00000148154	1836.71064623849	0.0261267398277751	0.0229166692829145	1.14007578960237	0.254254727360479	0.514749442186368	0.326311725472963
ENSG00000148158	2465.96721568479	-0.00452594922799318	0.01759432830365	-0.257239102845106	0.796994199677668	0.908527935013126	0.575937133327063
ENSG00000148175	1566.49137330395	0.0849781583212989	0.0410478955095373	2.07021961214929	0.0384317834898943	0.187320027007719	0.118746551659983
ENSG00000148180	2782.26709515184	0.0417753475364258	0.0332893087766742	1.25491784214209	0.209508586255083	0.463967667100317	0.294119969071001
ENSG00000148187	442.544574197712	0.012492566621041	0.0169271947229821	0.738017540737558	0.460503790113034	0.701348784927458	0.444601418499809
ENSG00000148200	118.833635636233	0.00297967034455881	0.021890977482906	0.13611408384507	0.891731093851395	0.954596322106329	0.605140962705272
ENSG00000148204	458.738121802193	0.0711778602085748	0.0393315171960815	1.80969017426224	0.070343847110868	0.260489325419263	0.165130283354582
ENSG00000148218	922.806746986184	-0.000755796183191218	0.0215575715536015	-0.0350594305723156	0.972032351222791	0.987953283978848	0.626286721968119
ENSG00000148219	1496.96077356572	-0.0273959760145447	0.0176425391467783	-1.55283634552952	0.120462237193522	0.345593291026626	0.219079680062963
ENSG00000148225	136.197753557488	-0.0264256113673357	0.0281991405916901	-0.9371069760588	0.348703533388737	0.607717056680505	0.385246073356537
ENSG00000148229	565.661167422577	-0.034926669100246	0.0225695668885677	-1.54751171224015	0.12173990244265	0.347347173660904	0.220191507336126
ENSG00000148248	1258.69441122244	0.0219597999525873	0.0154629804411837	1.42015312223381	0.155563107689808	0.398197262950006	0.25242656971114
ENSG00000148288	38.2321078060397	-0.0225383821973482	0.0374377349692243	-0.602023124953362	0.547158744409593	0.764811680703102	0.484832034265224
