n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
100,1_4_1,4,1,CARseq_ICeDT_without_RIN,0.0835,0.106951871657754,0,12,167,0,0,0,0,12,175,0,0,0,0.043,0.086,0.238,0.0425,0.034,0.044,0.0375763879859576,0.0326355480431673,0.0358861006371083,0.0504485762579639,0.0332856585619555,0.040306852164868,NA,NA
100,1_4_1,4,1,TOAST_TPM_with_RIN,0.104,0.0755555555555556,0,0,208,0,0,0,0,0,225,0,0,0,0.0375,0.047,0.2745,0.05,0.04,0.053,0.04175,0.044625,0.043875,0.049,0.039875,0.047125,0.114000000000001,78.8
100,1_4_1,4,1,TOAST_TPM_without_RIN,0.058,0.0252100840336135,0,0,116,0,0,0,0,0,119,0,0,0,0.0215,0.0225,0.197,0.0245,0.0565,0.0375,0.0225,0.023,0.023,0.0245,0.06075,0.028875,0.123999999999999,53.5
100,1_4_1,4,1,TOAST_TPM_ICeDT_with_RIN,0.1075,0.0889830508474576,0,1,215,0,0,0,0,1,234,1,0,0,0.0525,0.0815,0.269,0.0645,0.048,0.0715,0.044875,0.03925,0.044125,0.056125,0.05425,0.05475,NA,NA
100,1_4_1,4,1,TOAST_TPM_ICeDT_without_RIN,0.077,0.0375,0,0,154,0,0,0,0,0,160,0,0,0,0.047,0.0625,0.225,0.0755,0.039,0.0575,0.039625,0.0325,0.028125,0.0745,0.037625,0.047,NA,NA
100,1_4_1,4,1,TOAST_counts_with_RIN,0.087,0.116751269035533,0,0,174,0,0,0,0,0,197,0,0,0,0.028,0.0395,0.262,0.0475,0.0325,0.0375,0.031875,0.040125,0.058875,0.04875,0.036625,0.03475,NA,NA
100,1_4_1,4,1,TOAST_counts_without_RIN,0.0505,0.0471698113207547,0,0,101,0,0,0,0,0,105,1,0,0,0.0205,0.0245,0.209,0.04,0.063,0.024,0.02,0.0265,0.03775,0.046125,0.059,0.017375,NA,NA
100,1_4_1,4,1,TOAST_counts_ICeDT_with_RIN,0.0815,0.0578034682080925,0,2,163,0,0,0,0,2,171,0,0,0,0.056,0.0845,0.2375,0.048,0.0355,0.064,0.046625,0.052875,0.035,0.049125,0.039,0.049375,NA,NA
100,1_4_1,4,1,TOAST_counts_ICeDT_without_RIN,0.0605,0.0241935483870968,0,0,121,0,0,0,0,0,124,0,0,0,0.0445,0.0685,0.2125,0.045,0.0315,0.045,0.0375,0.037625,0.027125,0.047875,0.03575,0.042875,NA,NA
100,1_4_1,4,1,csSAM,0.056,0.0427350427350427,0,0,112,0,0,0,0,0,117,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.446,218.9
100,1_4_1,4,1,csSAM_ICeDT,0.0535,0.036036036036036,0,0,107,0,0,0,0,0,111,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,2,CARseq_with_RIN,0.199,0.0409638554216868,0,0,398,0,0,0,0,0,415,0,0,0,0.033,0.0525,0.3685,0.032,0.036,0.0325,0.040625,0.048125,0.03975,0.03225,0.037125,0.031,246.811,1348.4
100,1_4_1,4,2,CARseq_without_RIN,0.117,0.00425531914893618,0,0,234,0,0,0,0,0,235,0,0,0,0.0815,0.043,0.3075,0.0185,0.085,0.0225,0.094625,0.0455,0.02575,0.01975,0.09775,0.02,228.202,1397.8
100,1_4_1,4,2,CARseq_ICeDT_with_RIN,0.19,0.0617283950617284,0,0,380,0,0,0,0,0,405,0,0,0,0.033,0.0475,0.3615,0.0295,0.034,0.0375,0.038625,0.050125,0.042,0.033625,0.0355,0.0325,NA,NA
100,1_4_1,4,2,CARseq_ICeDT_without_RIN,0.133,0.05,0,0,266,0,0,0,0,0,280,0,0,0,0.0325,0.0295,0.311,0.022,0.084,0.0375,0.0366387395273227,0.0311366762535951,0.0342628485682131,0.0280105039389771,0.0844066524946855,0.0415155683381268,NA,NA
100,1_4_1,4,2,TOAST_TPM_with_RIN,0.109,0.117408906882591,0,0,218,0,0,0,0,3,244,0,0,0,0.045,0.0535,0.2955,0.054,0.0425,0.0495,0.05275,0.056125,0.050625,0.046875,0.048625,0.048875,0.111000000000001,78.8
100,1_4_1,4,2,TOAST_TPM_without_RIN,0.068,0.170731707317073,7,0,136,0,0,0,24,0,139,0,1,0,0.1855,0.0645,0.2525,0.034,0.1645,0.0375,0.17175,0.057625,0.029625,0.03,0.169125,0.0395,0.124,53.5
100,1_4_1,4,2,TOAST_TPM_ICeDT_with_RIN,0.141,0.110410094637224,0,0,282,0,0,0,0,0,317,0,0,0,0.0375,0.06,0.3075,0.06,0.049,0.0675,0.047875,0.047125,0.058,0.05325,0.04925,0.053875,NA,NA
100,1_4_1,4,2,TOAST_TPM_ICeDT_without_RIN,0.11,0.0909090909090909,0,0,220,0,0,0,0,0,242,0,0,0,0.0445,0.036,0.2905,0.04,0.1175,0.072,0.047875,0.029875,0.044,0.0375,0.12725,0.05525,NA,NA
100,1_4_1,4,2,TOAST_counts_with_RIN,0.13,0.0780141843971631,0,0,260,0,0,0,0,0,282,0,0,0,0.0375,0.0485,0.316,0.059,0.0405,0.041,0.04175,0.044625,0.048125,0.05375,0.041125,0.035875,NA,NA
100,1_4_1,4,2,TOAST_counts_without_RIN,0.131,0.595054095826893,5,0,262,0,64,0,23,0,277,0,347,0,0.193,0.045,0.301,0.043,0.2155,0.035,0.18025,0.04125,0.038375,0.04075,0.21575,0.035375,NA,NA
100,1_4_1,4,2,TOAST_counts_ICeDT_with_RIN,0.122,0.0996309963099631,0,0,244,0,0,0,0,0,271,0,0,0,0.041,0.06,0.301,0.0645,0.034,0.04,0.043375,0.05525,0.048875,0.05375,0.037625,0.037,NA,NA
100,1_4_1,4,2,TOAST_counts_ICeDT_without_RIN,0.161,0.132075471698113,0,0,322,0,0,0,0,0,369,0,2,0,0.048,0.031,0.3275,0.056,0.161,0.072,0.04025,0.030875,0.055125,0.048875,0.1615,0.071875,NA,NA
100,1_4_1,4,2,csSAM,0.0585,0.0168067226890757,1,0,117,0,0,0,1,0,118,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.348,218.9
100,1_4_1,4,2,csSAM_ICeDT,0.0525,0.1796875,1,0,105,0,1,0,1,0,106,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,3,CARseq_with_RIN,0.227,0.0462184873949579,0,0,454,0,0,0,0,0,476,0,0,0,0.0385,0.044,0.385,0.0275,0.035,0.0225,0.038125,0.047375,0.03975,0.02425,0.036625,0.029,275.765,1347.2
100,1_4_1,4,3,CARseq_without_RIN,0.1395,0.0176056338028169,0,0,279,0,0,0,0,0,284,0,0,0,0.0235,0.025,0.306,0.0255,0.016,0.0135,0.02325,0.026125,0.019875,0.02425,0.019125,0.013375,242.001,1395.4
100,1_4_1,4,3,CARseq_ICeDT_with_RIN,0.22,0.0717299578059072,0,0,440,0,0,0,0,0,474,0,0,0,0.0365,0.0565,0.381,0.028,0.0395,0.0285,0.041125,0.053375,0.042875,0.02725,0.03975,0.0315,NA,NA
100,1_4_1,4,3,CARseq_ICeDT_without_RIN,0.146,0.0299003322259136,0,0,292,0,0,0,0,1,300,0,0,0,0.0275,0.091,0.318,0.068,0.0365,0.019,0.0333416896465279,0.0772123339182753,0.0340937578340436,0.0664326898972173,0.0373527199799448,0.0206818751566809,NA,NA
100,1_4_1,4,3,TOAST_TPM_with_RIN,0.158,0.0733137829912024,0,0,316,0,1,0,0,0,340,0,1,0,0.0695,0.0565,0.333,0.052,0.049,0.051,0.060875,0.0505,0.052875,0.0425,0.044,0.05775,0.117000000000001,78.8
100,1_4_1,4,3,TOAST_TPM_without_RIN,0.094,0.0309278350515464,0,0,188,0,0,0,0,0,194,0,0,0,0.053,0.0275,0.2415,0.035,0.0205,0.0265,0.044375,0.02625,0.023875,0.02525,0.02225,0.026875,0.124,53.5
100,1_4_1,4,3,TOAST_TPM_ICeDT_with_RIN,0.1475,0.0605095541401274,0,0,295,0,0,0,1,0,313,0,0,0,0.0595,0.0725,0.337,0.0735,0.0535,0.048,0.0525,0.050875,0.03775,0.056,0.041625,0.053125,NA,NA
100,1_4_1,4,3,TOAST_TPM_ICeDT_without_RIN,0.1285,0.0446096654275093,0,0,257,0,0,0,0,0,269,0,0,0,0.055,0.1365,0.3115,0.074,0.042,0.052,0.044875,0.128375,0.03875,0.05525,0.037875,0.05525,NA,NA
100,1_4_1,4,3,TOAST_counts_with_RIN,0.1115,0.0429184549356223,0,0,223,0,1,0,0,0,232,0,1,0,0.0595,0.05,0.293,0.0465,0.049,0.064,0.05,0.04575,0.048375,0.044875,0.041625,0.0585,NA,NA
100,1_4_1,4,3,TOAST_counts_without_RIN,0.057,0.00869565217391299,0,0,114,0,0,0,0,0,115,0,0,0,0.028,0.0305,0.227,0.028,0.025,0.03,0.022125,0.025,0.025375,0.024875,0.023,0.024125,NA,NA
100,1_4_1,4,3,TOAST_counts_ICeDT_with_RIN,0.1175,0.048582995951417,0,0,235,0,0,0,0,0,247,0,0,0,0.0565,0.057,0.3065,0.0455,0.0595,0.0455,0.046875,0.041125,0.0415,0.043125,0.044875,0.042875,NA,NA
100,1_4_1,4,3,TOAST_counts_ICeDT_without_RIN,0.107,0.0614035087719298,0,0,214,0,0,0,0,0,228,0,0,0,0.044,0.141,0.305,0.07,0.036,0.0475,0.036375,0.137375,0.064125,0.053,0.026125,0.045125,NA,NA
100,1_4_1,4,3,csSAM,0.08,0.00621118012422361,0,0,160,0,0,0,0,0,161,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.796,218.9
100,1_4_1,4,3,csSAM_ICeDT,0.08,0.00621118012422361,0,0,160,0,0,0,0,0,161,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,4,CARseq_with_RIN,0.1775,0.0657894736842105,0,0,355,0,0,1,0,0,379,0,0,1,0.042,0.047,0.337,0.03,0.03,0.0325,0.045,0.0475,0.03775,0.030125,0.03775,0.038,273.958,1348.4
100,1_4_1,4,4,CARseq_without_RIN,0.106,0.045045045045045,0,0,212,0,0,1,0,0,221,0,0,1,0.034,0.043,0.261,0.0155,0.0205,0.0215,0.02625,0.045625,0.037125,0.015875,0.027375,0.01975,241.716,1396.6
100,1_4_1,4,4,CARseq_ICeDT_with_RIN,0.167,0.0484330484330484,0,0,334,0,0,1,0,0,350,0,0,1,0.032,0.059,0.321,0.028,0.036,0.0355,0.04125,0.05075,0.0395,0.031625,0.035125,0.038875,NA,NA
100,1_4_1,4,4,CARseq_ICeDT_without_RIN,0.0985,0.0436893203883495,0,0,197,0,0,1,0,0,205,0,0,1,0.023,0.0745,0.2775,0.03,0.0765,0.037,0.0302334481438959,0.0408215333588468,0.0449036866947315,0.0324020921035846,0.0861079219288175,0.0428626100267891,NA,NA
100,1_4_1,4,4,TOAST_TPM_with_RIN,0.101,0.0900900900900901,0,0,202,0,0,0,0,0,222,0,0,0,0.05,0.0445,0.265,0.052,0.0445,0.0505,0.054125,0.04375,0.04475,0.058375,0.048625,0.0495,0.114000000000001,78.8
100,1_4_1,4,4,TOAST_TPM_without_RIN,0.077,0.0887573964497042,0,0,154,0,0,0,0,0,169,0,0,0,0.032,0.0555,0.249,0.021,0.026,0.022,0.034125,0.05075,0.055375,0.0275,0.0275,0.024375,0.124000000000001,53.5
100,1_4_1,4,4,TOAST_TPM_ICeDT_with_RIN,0.127,0.0830324909747292,0,1,254,0,0,0,0,1,275,1,0,0,0.0405,0.0735,0.299,0.0465,0.04,0.0565,0.043,0.039875,0.0495,0.05475,0.0395,0.045125,NA,NA
100,1_4_1,4,4,TOAST_TPM_ICeDT_without_RIN,0.099,0.217391304347826,0,22,198,0,0,1,0,37,215,0,0,1,0.054,0.149,0.271,0.0305,0.0935,0.08,0.0625,0.108625,0.040375,0.036625,0.088375,0.065,NA,NA
100,1_4_1,4,4,TOAST_counts_with_RIN,0.1065,0.0858369098712446,0,0,213,1,0,0,0,0,231,1,1,0,0.0495,0.037,0.2745,0.0575,0.04,0.0365,0.0585,0.0375,0.044125,0.066,0.04125,0.03575,NA,NA
100,1_4_1,4,4,TOAST_counts_without_RIN,0.071,0.0340136054421769,0,0,142,0,0,0,0,0,147,0,0,0,0.0295,0.026,0.243,0.0435,0.047,0.0305,0.0305,0.0295,0.0415,0.041625,0.03775,0.0285,NA,NA
100,1_4_1,4,4,TOAST_counts_ICeDT_with_RIN,0.101,0.0900900900900901,0,1,202,0,0,0,0,1,220,1,0,0,0.043,0.075,0.2785,0.048,0.046,0.053,0.046625,0.043,0.055375,0.057125,0.044375,0.049,NA,NA
100,1_4_1,4,4,TOAST_counts_ICeDT_without_RIN,0.0715,0.065359477124183,0,0,143,0,0,0,0,0,153,0,0,0,0.0515,0.104,0.239,0.039,0.0345,0.045,0.059625,0.067875,0.038125,0.043125,0.031875,0.038,NA,NA
100,1_4_1,4,4,csSAM,0.065,0.103448275862069,0,0,130,0,0,0,0,0,145,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.362,219
100,1_4_1,4,4,csSAM_ICeDT,0.033,0,0,0,66,0,0,0,0,0,66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,5,CARseq_with_RIN,0.1925,0.0767386091127098,0,0,385,0,0,0,0,0,417,0,0,0,0.04,0.038,0.346,0.0305,0.0365,0.0265,0.0422552819102388,0.0448806100762595,0.0443805475684461,0.0292536567070884,0.0363795474434304,0.0383797974746843,264.788,1346.5
100,1_4_1,4,5,CARseq_without_RIN,0.1305,0.0150943396226415,0,0,261,0,0,0,0,0,265,0,0,0,0.0275,0.0255,0.289,0.059,0.023,0.0705,0.032,0.03075,0.0285,0.056875,0.028875,0.09325,240.429,1396.6
100,1_4_1,4,5,CARseq_ICeDT_with_RIN,0.1735,0.0672043010752689,0,0,347,0,0,0,0,0,372,0,0,0,0.0395,0.061,0.3305,0.028,0.0395,0.0385,0.0426303287910989,0.0507563445430679,0.0452556569571196,0.0310038754844356,0.0366295786973372,0.0381297662207776,NA,NA
100,1_4_1,4,5,CARseq_ICeDT_without_RIN,0.115,0.0456431535269709,0,0,230,0,0,0,0,0,240,1,0,0,0.0245,0.058,0.2745,0.041,0.0295,0.0685,0.0295258351057175,0.0320280245214563,0.0394094832978856,0.0439134242462154,0.0260227699236832,0.0715626172901289,NA,NA
100,1_4_1,4,5,TOAST_TPM_with_RIN,0.123,0.105454545454545,0,0,246,1,0,0,0,0,273,2,0,0,0.0485,0.0495,0.2815,0.0525,0.044,0.0395,0.0545,0.054375,0.04975,0.043625,0.042,0.0585,0.115,78.8
100,1_4_1,4,5,TOAST_TPM_without_RIN,0.096,0.0204081632653061,0,0,192,0,0,0,0,0,196,0,0,0,0.0355,0.0345,0.242,0.101,0.0295,0.1005,0.03975,0.0315,0.0265,0.095125,0.033125,0.1235,0.125,53.5
100,1_4_1,4,5,TOAST_TPM_ICeDT_with_RIN,0.1365,0.12779552715655,0,4,273,1,0,1,0,4,306,1,0,2,0.0465,0.0655,0.2935,0.056,0.051,0.0865,0.045875,0.050875,0.0465,0.049875,0.043125,0.065625,NA,NA
100,1_4_1,4,5,TOAST_TPM_ICeDT_without_RIN,0.12,0.114391143911439,0,0,240,0,0,10,0,0,250,0,0,21,0.0285,0.0635,0.2885,0.069,0.0445,0.144,0.02725,0.0375,0.035625,0.058375,0.03775,0.11875,NA,NA
100,1_4_1,4,5,TOAST_counts_with_RIN,0.114,0.129770992366412,0,0,228,0,3,0,0,0,255,0,7,0,0.0465,0.0365,0.2835,0.05,0.061,0.0455,0.043125,0.037625,0.046,0.05375,0.07275,0.056625,NA,NA
100,1_4_1,4,5,TOAST_counts_without_RIN,0.1215,0.0544747081712063,0,0,243,0,0,0,0,0,257,0,0,0,0.0505,0.0235,0.298,0.055,0.0475,0.0635,0.043125,0.02125,0.032625,0.04725,0.050625,0.06775,NA,NA
100,1_4_1,4,5,TOAST_counts_ICeDT_with_RIN,0.1305,0.147058823529412,0,1,261,1,1,0,0,1,302,1,2,0,0.048,0.0635,0.294,0.066,0.0615,0.087,0.052875,0.04675,0.056625,0.062375,0.055125,0.0595,NA,NA
100,1_4_1,4,5,TOAST_counts_ICeDT_without_RIN,0.129,0.0915492957746479,0,0,258,0,1,0,1,0,281,0,2,0,0.0525,0.0605,0.3005,0.066,0.066,0.1145,0.0535,0.039,0.041375,0.056375,0.060375,0.078125,NA,NA
100,1_4_1,4,5,csSAM,0.0825,0.0350877192982456,0,0,165,0,0,0,0,0,171,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.654,218.9
100,1_4_1,4,5,csSAM_ICeDT,0.0725,0.0202702702702703,0,0,145,0,0,0,0,0,148,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,6,CARseq_with_RIN,0.1705,0.0421348314606742,0,0,341,0,1,0,0,0,354,0,2,0,0.037,0.0365,0.3385,0.031,0.0335,0.03,0.0432554069258657,0.0416302037754719,0.0371296412051506,0.0280035004375547,0.0327540942617827,0.0347543442930366,245.17,1347.7
100,1_4_1,4,6,CARseq_without_RIN,0.114,0.0297872340425532,0,0,228,0,0,0,0,0,235,0,0,0,0.0245,0.031,0.2805,0.068,0.0175,0.031,0.030875,0.043625,0.027875,0.07125,0.02125,0.026125,231.264,1396.6
100,1_4_1,4,6,CARseq_ICeDT_with_RIN,0.1745,0.0412087912087912,0,0,349,0,0,0,0,0,364,0,0,0,0.043,0.0535,0.325,0.0375,0.039,0.0325,0.0418802350293787,0.0538817352169021,0.037254656832104,0.032504063007876,0.0370046255781973,0.0343792974121765,NA,NA
100,1_4_1,4,6,CARseq_ICeDT_without_RIN,0.1325,0.0328467153284672,0,0,265,0,0,0,0,0,274,0,0,0,0.0275,0.087,0.283,0.0435,0.047,0.0245,0.0318430773149917,0.042414978983569,0.0427970959113489,0.0477646159724876,0.0476372436632276,0.0278945357279327,NA,NA
100,1_4_1,4,6,TOAST_TPM_with_RIN,0.136,0.081081081081081,0,0,272,0,0,0,0,0,296,0,0,0,0.0555,0.04,0.314,0.0645,0.039,0.0575,0.04875,0.050125,0.0495,0.051125,0.03875,0.056375,0.124000000000001,78.8
100,1_4_1,4,6,TOAST_TPM_without_RIN,0.0875,0.0384615384615384,0,0,175,0,0,0,0,0,182,0,0,0,0.0425,0.033,0.244,0.08,0.027,0.039,0.045875,0.040875,0.027375,0.0825,0.03225,0.0325,0.126,53.5
100,1_4_1,4,6,TOAST_TPM_ICeDT_with_RIN,0.1525,0.0701219512195121,0,3,305,0,0,0,0,4,324,0,0,0,0.0625,0.0895,0.3165,0.072,0.0485,0.0545,0.052625,0.05525,0.044625,0.055375,0.04625,0.05825,NA,NA
100,1_4_1,4,6,TOAST_TPM_ICeDT_without_RIN,0.144,0.0943396226415094,0,0,288,0,0,0,0,0,318,0,0,0,0.044,0.0715,0.3165,0.087,0.0635,0.048,0.042875,0.045,0.059875,0.06875,0.06,0.04325,NA,NA
100,1_4_1,4,6,TOAST_counts_with_RIN,0.0785,0.0542168674698795,0,0,157,1,0,1,0,0,161,4,0,1,0.063,0.0595,0.245,0.059,0.024,0.0705,0.067375,0.061,0.031125,0.057625,0.029375,0.05575,NA,NA
100,1_4_1,4,6,TOAST_counts_without_RIN,0.05,0.224806201550388,0,0,100,6,0,0,0,0,102,27,0,0,0.0655,0.0545,0.1995,0.118,0.0245,0.054,0.0645,0.05775,0.017,0.12025,0.031875,0.036625,NA,NA
100,1_4_1,4,6,TOAST_counts_ICeDT_with_RIN,0.042,0.115789473684211,2,0,84,0,0,1,7,1,85,0,0,2,0.069,0.0695,0.224,0.049,0.0325,0.067,0.064375,0.049375,0.031625,0.0395,0.0335,0.061,NA,NA
100,1_4_1,4,6,TOAST_counts_ICeDT_without_RIN,0.04,0.0909090909090909,1,3,80,0,0,0,1,4,82,1,0,0,0.062,0.0805,0.219,0.059,0.023,0.054,0.05475,0.059,0.039875,0.044375,0.02525,0.0435,NA,NA
100,1_4_1,4,6,csSAM,0.0885,0.0327868852459017,0,0,177,0,0,0,0,0,183,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9920000000001,205.5
100,1_4_1,4,6,csSAM_ICeDT,0.0835,0.215962441314554,0,0,167,11,0,0,0,0,170,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,7,CARseq_with_RIN,0.17,0.0555555555555556,0,0,340,0,0,0,0,0,360,0,0,0,0.039,0.04,0.33,0.024,0.04,0.022,0.041125,0.04375,0.037125,0.031625,0.0395,0.035125,273.925,1343.6
100,1_4_1,4,7,CARseq_without_RIN,0.1095,0.0352422907488987,0,0,219,0,0,0,0,0,227,0,0,0,0.0285,0.0245,0.2595,0.0455,0.021,0.014,0.02825,0.025,0.025125,0.04625,0.021875,0.021625,241.623,1395.4
100,1_4_1,4,7,CARseq_ICeDT_with_RIN,0.169,0.0790190735694822,0,0,338,0,0,0,0,0,367,0,0,0,0.034,0.0525,0.3155,0.033,0.042,0.0285,0.04325,0.048375,0.040625,0.033875,0.0435,0.035625,NA,NA
100,1_4_1,4,7,CARseq_ICeDT_without_RIN,0.118,0.040650406504065,0,0,236,0,0,0,0,0,246,0,0,0,0.0255,0.1005,0.278,0.0355,0.04,0.024,0.0315433721366879,0.0859932407059707,0.0379271498310177,0.0322944048066091,0.0357992239329077,0.0269120040055076,NA,NA
100,1_4_1,4,7,TOAST_TPM_with_RIN,0.0885,0.0684210526315789,0,0,177,1,0,0,0,0,189,1,0,0,0.053,0.042,0.248,0.0435,0.047,0.038,0.047125,0.04575,0.040875,0.0465,0.05025,0.045125,0.118,78.8
100,1_4_1,4,7,TOAST_TPM_without_RIN,0.062,0.03125,0,0,124,0,0,0,0,0,127,1,0,0,0.0355,0.0245,0.2145,0.0875,0.029,0.024,0.02875,0.025,0.032125,0.091375,0.0285,0.0295,0.124000000000001,53.5
100,1_4_1,4,7,TOAST_TPM_ICeDT_with_RIN,0.1055,0.105932203389831,0,0,211,0,0,0,0,0,235,0,0,1,0.0505,0.0755,0.2715,0.0595,0.051,0.046,0.049625,0.048625,0.04525,0.0455,0.05175,0.046125,NA,NA
100,1_4_1,4,7,TOAST_TPM_ICeDT_without_RIN,0.1065,0.177606177606178,0,9,213,0,0,0,0,25,234,0,0,0,0.042,0.136,0.2835,0.0605,0.0445,0.0405,0.04075,0.124625,0.060875,0.04775,0.043,0.036125,NA,NA
100,1_4_1,4,7,TOAST_counts_with_RIN,0.058,0.0491803278688525,0,0,116,1,0,0,0,0,120,2,0,0,0.0425,0.04,0.2185,0.044,0.0415,0.024,0.040125,0.038875,0.039625,0.05,0.042875,0.026375,NA,NA
100,1_4_1,4,7,TOAST_counts_without_RIN,0.031,0.03125,0,0,62,0,0,0,0,0,63,1,0,0,0.036,0.0265,0.1775,0.0785,0.026,0.0155,0.028875,0.0255,0.029875,0.080625,0.0245,0.02075,NA,NA
100,1_4_1,4,7,TOAST_counts_ICeDT_with_RIN,0.061,0.0687022900763359,0,0,122,0,0,0,0,0,131,0,0,0,0.046,0.0805,0.223,0.0505,0.0335,0.041,0.0435,0.05275,0.045375,0.04775,0.044625,0.041125,NA,NA
100,1_4_1,4,7,TOAST_counts_ICeDT_without_RIN,0.053,0.713513513513514,0,64,106,0,0,0,0,256,114,0,0,0,0.0365,0.1475,0.236,0.0365,0.036,0.045,0.034625,0.143875,0.057,0.036,0.036125,0.04025,NA,NA
100,1_4_1,4,7,csSAM,0.054,0.0689655172413793,0,0,108,0,0,0,0,0,116,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.289,218.9
100,1_4_1,4,7,csSAM_ICeDT,0.0465,0.0606060606060606,0,0,93,0,0,0,0,0,99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1_4_1,4,8,CARseq_with_RIN,0.187,0.038560411311054,0,0,374,0,0,0,0,0,389,0,0,0,0.0395,0.046,0.36,0.027,0.0255,0.038,0.03875,0.044125,0.036125,0.02825,0.036125,0.02775,259.934,1346
100,1_4_1,4,8,CARseq_without_RIN,0.106,0.0185185185185185,0,0,212,0,0,0,0,0,215,0,0,1,0.021,0.0325,0.2685,0.0115,0.021,0.1225,0.020625,0.03425,0.017375,0.013125,0.023625,0.135625,233.598,1396.6
100,1_4_1,4,8,CARseq_ICeDT_with_RIN,0.193,0.0445544554455446,0,0,386,0,0,0,0,0,404,0,0,0,0.044,0.074,0.356,0.0205,0.0295,0.032,0.043375,0.04975,0.037625,0.02725,0.044,0.03025,NA,NA
100,1_4_1,4,8,CARseq_ICeDT_without_RIN,0.105,0.041095890410959,0,2,210,0,0,0,0,2,216,0,0,1,0.0385,0.1265,0.266,0.0695,0.0235,0.0755,0.039917055469155,0.0517107309486781,0.0255313634007258,0.0842405391394505,0.0305857957490928,0.0800933125972006,NA,NA
100,1_4_1,4,8,TOAST_TPM_with_RIN,0.1535,0.0943952802359882,0,0,307,0,0,0,0,0,338,0,0,1,0.048,0.0455,0.321,0.0465,0.046,0.064,0.0525,0.05075,0.0465,0.0505,0.0475,0.05125,0.113,78.8
100,1_4_1,4,8,TOAST_TPM_without_RIN,0.0795,0.0363636363636364,0,0,159,0,0,2,0,0,161,0,0,4,0.028,0.0445,0.239,0.02,0.0375,0.206,0.02625,0.042625,0.02075,0.022125,0.036125,0.18825,0.206,53.5
100,1_4_1,4,8,TOAST_TPM_ICeDT_with_RIN,0.1735,0.105670103092783,0,7,347,0,0,0,0,7,381,0,0,0,0.053,0.0905,0.334,0.05,0.0485,0.0675,0.0485,0.043875,0.048875,0.057125,0.0495,0.0515,NA,NA
100,1_4_1,4,8,TOAST_TPM_ICeDT_without_RIN,0.134,0.0853242320819113,0,12,268,0,0,0,0,15,278,0,0,0,0.0505,0.126,0.3,0.0815,0.038,0.0615,0.050625,0.07825,0.03475,0.08525,0.036625,0.05075,NA,NA
100,1_4_1,4,8,TOAST_counts_with_RIN,0.066,0.12,0,0,132,0,0,0,0,0,147,3,0,0,0.0435,0.035,0.2445,0.071,0.0365,0.0595,0.04275,0.042125,0.06025,0.08075,0.038,0.05425,NA,NA
100,1_4_1,4,8,TOAST_counts_without_RIN,0.0335,0.279569892473118,0,0,67,0,0,6,0,0,68,1,0,24,0.029,0.03,0.1795,0.0685,0.042,0.179,0.028625,0.027875,0.02675,0.071125,0.034375,0.1685,NA,NA
100,1_4_1,4,8,TOAST_counts_ICeDT_with_RIN,0.0395,0.0705882352941176,0,0,79,0,0,0,0,0,83,2,0,0,0.039,0.052,0.2185,0.0515,0.0385,0.0495,0.038,0.03225,0.035375,0.05425,0.0435,0.047375,NA,NA
100,1_4_1,4,8,TOAST_counts_ICeDT_without_RIN,0.024,0.111111111111111,0,1,48,1,0,0,0,1,49,4,0,0,0.061,0.1095,0.1815,0.121,0.04,0.071,0.065,0.091875,0.026375,0.114625,0.037625,0.062375,NA,NA
